Time_sec , Lat , Lon , Yaw_deg , North_m , East_m , Target_WP_idx , Dist_to_WP_m , CrossTrackErr_m , Surge_Cmd , Yaw_Cmd_deg , Event
180.00  ,43.706695  ,10.475348  ,-58.05  ,45.76  ,20.57  ,2,9.27  ,-0.00  ,0.20  ,-0.00  ,
180.10  ,43.706695  ,10.475348  ,-58.05  ,45.77  ,20.55  ,2,9.25  ,-0.00  ,0.20  ,-0.00  ,
180.20  ,43.706695  ,10.475348  ,-58.05  ,45.78  ,20.53  ,2,9.23  ,-0.00  ,0.20  ,-0.00  ,
180.30  ,43.706695  ,10.475347  ,-58.05  ,45.79  ,20.52  ,2,9.21  ,-0.00  ,0.20  ,-0.00  ,
180.40  ,43.706695  ,10.475347  ,-58.05  ,45.80  ,20.50  ,2,9.19  ,-0.00  ,0.20  ,-0.00  ,
180.51  ,43.706695  ,10.475347  ,-58.05  ,45.82  ,20.48  ,2,9.16  ,-0.00  ,0.20  ,-0.00  ,
180.60  ,43.706695  ,10.475347  ,-58.05  ,45.83  ,20.46  ,2,9.15  ,-0.00  ,0.20  ,-0.00  ,
180.70  ,43.706695  ,10.475346  ,-58.05  ,45.84  ,20.45  ,2,9.13  ,-0.00  ,0.20  ,-0.00  ,
180.80  ,43.706696  ,10.475346  ,-58.05  ,45.85  ,20.43  ,2,9.11  ,-0.00  ,0.20  ,-0.00  ,
180.90  ,43.706696  ,10.475346  ,-58.05  ,45.86  ,20.41  ,2,9.09  ,-0.00  ,0.20  ,-0.00  ,
181.00  ,43.706696  ,10.475346  ,-58.05  ,45.87  ,20.40  ,2,9.07  ,-0.00  ,0.20  ,-0.00  ,
181.10  ,43.706696  ,10.475346  ,-58.05  ,45.88  ,20.38  ,2,9.05  ,-0.00  ,0.20  ,-0.00  ,
