Time_sec , Lat , Lon , Yaw_deg , North_m , East_m , Target_WP_idx , Dist_to_WP_m , CrossTrackErr_m , Surge_Cmd , Yaw_Cmd_deg , Event
238.27  ,43.706707  ,10.475276  ,-58.05  ,47.17  ,14.81  ,2,3.65  ,0.00  ,0.20  ,0.00  ,
238.36  ,43.706708  ,10.475276  ,-58.05  ,47.18  ,14.79  ,2,3.63  ,0.00  ,0.20  ,0.00  ,
238.46  ,43.706708  ,10.475276  ,-58.05  ,47.19  ,14.77  ,2,3.61  ,0.00  ,0.20  ,0.00  ,
238.58  ,43.706708  ,10.475276  ,-58.05  ,47.20  ,14.75  ,2,3.59  ,0.00  ,0.20  ,0.00  ,
238.66  ,43.706708  ,10.475276  ,-58.05  ,47.21  ,14.74  ,2,3.57  ,0.00  ,0.20  ,0.00  ,
238.76  ,43.706708  ,10.475275  ,-58.05  ,47.22  ,14.72  ,2,3.54  ,0.00  ,0.20  ,0.00  ,
238.86  ,43.706708  ,10.475275  ,-58.05  ,47.23  ,14.70  ,2,3.52  ,0.00  ,0.20  ,0.00  ,
238.96  ,43.706708  ,10.475275  ,-58.05  ,47.24  ,14.69  ,2,3.51  ,0.00  ,0.20  ,0.00  ,
239.06  ,43.706708  ,10.475275  ,-58.05  ,47.25  ,14.67  ,2,3.48  ,0.00  ,0.20  ,0.00  ,
239.16  ,43.706708  ,10.475275  ,-58.05  ,47.27  ,14.65  ,2,3.46  ,0.00  ,0.20  ,0.00  ,
239.26  ,43.706708  ,10.475274  ,-58.05  ,47.27  ,14.64  ,2,3.45  ,0.00  ,0.20  ,0.00  ,
239.38  ,43.706708  ,10.475274  ,-58.05  ,47.28  ,14.62  ,2,3.42  ,0.00  ,0.20  ,0.00  ,
239.46  ,43.706709  ,10.475274  ,-58.05  ,47.29  ,14.60  ,2,3.41  ,0.00  ,0.20  ,0.00  ,
239.56  ,43.706709  ,10.475274  ,-58.05  ,47.31  ,14.59  ,2,3.39  ,0.00  ,0.20  ,0.00  ,
239.66  ,43.706709  ,10.475274  ,-58.05  ,47.32  ,14.57  ,2,3.37  ,0.00  ,0.20  ,0.00  ,
239.76  ,43.706709  ,10.475273  ,-58.05  ,47.33  ,14.55  ,2,3.35  ,0.00  ,0.20  ,0.00  ,
239.86  ,43.706709  ,10.475273  ,-58.05  ,47.34  ,14.53  ,2,3.33  ,0.00  ,0.20  ,0.00  ,
239.96  ,43.706709  ,10.475273  ,-58.05  ,47.35  ,14.52  ,2,3.31  ,0.00  ,0.20  ,0.00  ,
240.06  ,43.706709  ,10.475273  ,-58.05  ,47.36  ,14.50  ,2,3.29  ,0.00  ,0.20  ,0.00  ,
240.16  ,43.706709  ,10.475272  ,-58.05  ,47.37  ,14.48  ,2,3.27  ,0.00  ,0.20  ,0.00  ,
240.26  ,43.706709  ,10.475272  ,-58.05  ,47.38  ,14.47  ,2,3.24  ,0.00  ,0.20  ,0.00  ,
240.37  ,43.706709  ,10.475272  ,-58.05  ,47.39  ,14.45  ,2,3.22  ,0.00  ,0.20  ,0.00  ,
240.46  ,43.706710  ,10.475272  ,-58.05  ,47.40  ,14.43  ,2,3.21  ,0.00  ,0.20  ,0.00  ,
240.56  ,43.706710  ,10.475272  ,-58.05  ,47.41  ,14.42  ,2,3.19  ,0.00  ,0.20  ,0.00  ,
240.66  ,43.706710  ,10.475271  ,-58.05  ,47.42  ,14.40  ,2,3.17  ,0.00  ,0.20  ,0.00  ,
240.76  ,43.706710  ,10.475271  ,-58.05  ,47.43  ,14.38  ,2,3.14  ,0.00  ,0.20  ,0.00  ,
240.86  ,43.706710  ,10.475271  ,-58.05  ,47.44  ,14.36  ,2,3.13  ,0.00  ,0.20  ,0.00  ,
240.96  ,43.706710  ,10.475271  ,-58.05  ,47.45  ,14.35  ,2,3.11  ,0.00  ,0.20  ,0.00  ,
241.06  ,43.706710  ,10.475271  ,-58.05  ,47.46  ,14.33  ,2,3.08  ,0.00  ,0.20  ,0.00  ,
241.16  ,43.706710  ,10.475270  ,-58.05  ,47.47  ,14.31  ,2,3.06  ,0.00  ,0.20  ,0.00  ,
241.26  ,43.706710  ,10.475270  ,-58.05  ,47.49  ,14.30  ,2,3.05  ,0.00  ,0.20  ,0.00  ,
241.36  ,43.706710  ,10.475270  ,-58.05  ,47.50  ,14.28  ,2,3.03  ,0.00  ,0.20  ,0.00  ,
241.46  ,43.706710  ,10.475270  ,-58.05  ,47.51  ,14.26  ,2,3.00  ,0.00  ,0.20  ,0.00  ,
241.56  ,43.706711  ,10.475270  ,-58.05  ,47.52  ,14.25  ,2,2.98  ,0.00  ,0.20  ,0.00  ,
241.66  ,43.706711  ,10.475269  ,-58.05  ,47.53  ,14.23  ,2,2.97  ,0.00  ,0.20  ,0.00  ,
241.76  ,43.706711  ,10.475269  ,-58.05  ,47.54  ,14.21  ,2,2.95  ,0.00  ,0.20  ,0.00  ,
241.86  ,43.706711  ,10.475269  ,-58.05  ,47.55  ,14.20  ,2,2.93  ,0.00  ,0.20  ,0.00  ,
241.96  ,43.706711  ,10.475269  ,-58.05  ,47.56  ,14.18  ,2,2.91  ,0.00  ,0.20  ,0.00  ,
242.08  ,43.706711  ,10.475268  ,-58.05  ,47.57  ,14.16  ,2,2.88  ,0.00  ,0.20  ,0.00  ,
242.16  ,43.706711  ,10.475268  ,-58.05  ,47.58  ,14.14  ,2,2.86  ,0.00  ,0.20  ,-0.00  ,
242.26  ,43.706711  ,10.475268  ,-58.05  ,47.59  ,14.13  ,2,2.85  ,0.00  ,0.20  ,-0.00  ,
242.36  ,43.706711  ,10.475268  ,-58.05  ,47.60  ,14.11  ,2,2.83  ,0.00  ,0.20  ,-0.00  ,
242.46  ,43.706711  ,10.475268  ,-58.05  ,47.61  ,14.09  ,2,2.81  ,0.00  ,0.20  ,-0.00  ,
242.56  ,43.706712  ,10.475267  ,-58.05  ,47.62  ,14.08  ,2,2.79  ,0.00  ,0.20  ,-0.00  ,
242.66  ,43.706712  ,10.475267  ,-58.05  ,47.63  ,14.06  ,2,2.76  ,0.00  ,0.20  ,-0.00  ,
242.76  ,43.706712  ,10.475267  ,-58.05  ,47.64  ,14.04  ,2,2.74  ,0.00  ,0.20  ,-0.00  ,
242.87  ,43.706712  ,10.475267  ,-58.05  ,47.65  ,14.03  ,2,2.73  ,0.00  ,0.20  ,-0.00  ,
242.96  ,43.706712  ,10.475267  ,-58.05  ,47.67  ,14.01  ,2,2.71  ,0.00  ,0.20  ,-0.00  ,
243.06  ,43.706712  ,10.475266  ,-58.05  ,47.68  ,13.99  ,2,2.69  ,0.00  ,0.20  ,-0.00  ,
243.17  ,43.706712  ,10.475266  ,-58.05  ,47.69  ,13.97  ,2,2.66  ,0.00  ,0.20  ,-0.00  ,
243.26  ,43.706712  ,10.475266  ,-58.05  ,47.70  ,13.96  ,2,2.65  ,0.00  ,0.20  ,-0.00  ,
243.36  ,43.706712  ,10.475266  ,-58.05  ,47.71  ,13.94  ,2,2.62  ,0.00  ,0.20  ,-0.00  ,
243.46  ,43.706712  ,10.475266  ,-58.05  ,47.72  ,13.92  ,2,2.60  ,0.00  ,0.20  ,-0.00  ,
243.56  ,43.706712  ,10.475265  ,-58.05  ,47.73  ,13.91  ,2,2.59  ,0.00  ,0.20  ,-0.00  ,
243.66  ,43.706713  ,10.475265  ,-58.05  ,47.74  ,13.89  ,2,2.56  ,0.00  ,0.20  ,-0.00  ,
243.77  ,43.706713  ,10.475265  ,-58.05  ,47.75  ,13.87  ,2,2.54  ,0.00  ,0.20  ,-0.00  ,
243.86  ,43.706713  ,10.475265  ,-58.05  ,47.76  ,13.86  ,2,2.52  ,0.00  ,0.20  ,-0.00  ,
243.96  ,43.706713  ,10.475264  ,-58.05  ,47.77  ,13.84  ,2,2.51  ,0.00  ,0.20  ,-0.00  ,
244.06  ,43.706713  ,10.475264  ,-58.05  ,47.78  ,13.82  ,2,2.49  ,0.00  ,0.20  ,-0.00  ,
244.16  ,43.706713  ,10.475264  ,-58.05  ,47.79  ,13.80  ,2,2.47  ,0.00  ,0.20  ,-0.00  ,
244.26  ,43.706713  ,10.475264  ,-58.05  ,47.80  ,13.79  ,2,2.44  ,0.00  ,0.20  ,-0.00  ,
244.36  ,43.706713  ,10.475264  ,-58.05  ,47.81  ,13.77  ,2,2.42  ,0.00  ,0.20  ,-0.00  ,
244.47  ,43.706713  ,10.475263  ,-58.05  ,47.83  ,13.75  ,2,2.40  ,0.00  ,0.20  ,-0.00  ,
244.56  ,43.706713  ,10.475263  ,-58.05  ,47.83  ,13.74  ,2,2.39  ,0.00  ,0.20  ,-0.00  ,
244.66  ,43.706714  ,10.475263  ,-58.05  ,47.85  ,13.72  ,2,2.36  ,0.00  ,0.20  ,-0.00  ,
244.78  ,43.706714  ,10.475263  ,-58.05  ,47.86  ,13.70  ,2,2.35  ,0.00  ,0.20  ,-0.00  ,
244.86  ,43.706714  ,10.475263  ,-58.05  ,47.87  ,13.69  ,2,2.33  ,0.00  ,0.20  ,-0.00  ,
244.96  ,43.706714  ,10.475262  ,-58.05  ,47.88  ,13.67  ,2,2.30  ,0.00  ,0.20  ,-0.00  ,
245.08  ,43.706714  ,10.475262  ,-58.05  ,47.89  ,13.65  ,2,2.29  ,0.00  ,0.20  ,-0.00  ,
245.16  ,43.706714  ,10.475262  ,-58.05  ,47.90  ,13.64  ,2,2.27  ,0.00  ,0.20  ,-0.00  ,
245.26  ,43.706714  ,10.475262  ,-58.05  ,47.91  ,13.62  ,2,2.25  ,0.00  ,0.20  ,-0.00  ,
245.36  ,43.706714  ,10.475262  ,-58.05  ,47.92  ,13.60  ,2,2.23  ,0.00  ,0.20  ,-0.00  ,
245.46  ,43.706714  ,10.475261  ,-58.05  ,47.93  ,13.58  ,2,2.21  ,0.00  ,0.20  ,-0.00  ,
245.56  ,43.706714  ,10.475261  ,-58.05  ,47.94  ,13.57  ,2,2.19  ,0.00  ,0.20  ,-0.00  ,
245.66  ,43.706714  ,10.475261  ,-58.05  ,47.95  ,13.55  ,2,2.17  ,0.00  ,0.20  ,-0.00  ,
245.76  ,43.706715  ,10.475261  ,-58.05  ,47.96  ,13.53  ,2,2.15  ,0.00  ,0.20  ,-0.00  ,
245.86  ,43.706715  ,10.475260  ,-58.05  ,47.97  ,13.52  ,2,2.12  ,0.00  ,0.20  ,-0.00  ,
245.96  ,43.706715  ,10.475260  ,-58.05  ,47.98  ,13.50  ,2,2.10  ,0.00  ,0.20  ,-0.00  ,
246.06  ,43.706715  ,10.475260  ,-58.05  ,47.99  ,13.48  ,2,2.08  ,0.00  ,0.20  ,-0.00  ,
246.17  ,43.706715  ,10.475260  ,-58.05  ,48.00  ,13.46  ,2,2.06  ,0.00  ,0.20  ,-0.00  ,
246.27  ,43.706715  ,10.475260  ,-58.05  ,48.01  ,13.45  ,2,2.05  ,0.00  ,0.20  ,-0.00  ,
246.36  ,43.706715  ,10.475259  ,-58.05  ,48.03  ,13.43  ,2,2.03  ,0.00  ,0.20  ,-0.00  ,
246.46  ,43.706715  ,10.475259  ,-58.05  ,48.04  ,13.41  ,2,2.01  ,0.00  ,0.20  ,-0.00  ,
246.56  ,43.706715  ,10.475259  ,-58.05  ,48.05  ,13.40  ,2,1.98  ,0.00  ,0.20  ,-0.00  ,
246.66  ,43.706715  ,10.475259  ,-58.05  ,48.06  ,13.38  ,2,1.97  ,0.00  ,0.20  ,-0.00  ,
246.76  ,43.706716  ,10.475259  ,-58.05  ,48.07  ,13.36  ,2,1.94  ,0.00  ,0.19  ,-0.00  ,
246.86  ,43.706716  ,10.475258  ,-58.05  ,48.08  ,13.34  ,2,1.92  ,0.00  ,0.19  ,-0.00  ,
246.99  ,43.706716  ,10.475258  ,-58.05  ,48.09  ,13.33  ,2,1.90  ,0.00  ,0.19  ,-0.00  ,
247.06  ,43.706716  ,10.475258  ,-58.05  ,48.10  ,13.31  ,2,1.89  ,0.00  ,0.19  ,-0.00  ,
247.16  ,43.706716  ,10.475258  ,-58.05  ,48.11  ,13.29  ,2,1.86  ,0.00  ,0.19  ,-0.00  ,
247.26  ,43.706716  ,10.475258  ,-58.05  ,48.12  ,13.28  ,2,1.85  ,0.00  ,0.18  ,-0.00  ,
247.36  ,43.706716  ,10.475257  ,-58.05  ,48.13  ,13.26  ,2,1.83  ,0.00  ,0.18  ,-0.00  ,
247.47  ,43.706716  ,10.475257  ,-58.05  ,48.14  ,13.24  ,2,1.80  ,0.00  ,0.18  ,-0.00  ,
247.56  ,43.706716  ,10.475257  ,-58.05  ,48.15  ,13.23  ,2,1.79  ,0.00  ,0.18  ,-0.00  ,
247.66  ,43.706716  ,10.475257  ,-58.05  ,48.16  ,13.21  ,2,1.77  ,0.00  ,0.18  ,-0.00  ,
247.76  ,43.706716  ,10.475256  ,-58.05  ,48.17  ,13.19  ,2,1.75  ,0.00  ,0.17  ,-0.00  ,
247.86  ,43.706717  ,10.475256  ,-58.05  ,48.18  ,13.18  ,2,1.73  ,0.00  ,0.17  ,-0.00  ,
247.96  ,43.706717  ,10.475256  ,-58.05  ,48.19  ,13.16  ,2,1.71  ,0.00  ,0.17  ,-0.00  ,
248.06  ,43.706717  ,10.475256  ,-58.05  ,48.20  ,13.15  ,2,1.69  ,0.00  ,0.17  ,-0.00  ,
248.16  ,43.706717  ,10.475256  ,-58.05  ,48.21  ,13.13  ,2,1.67  ,0.00  ,0.17  ,-0.00  ,
248.26  ,43.706717  ,10.475255  ,-58.05  ,48.22  ,13.11  ,2,1.65  ,0.00  ,0.16  ,-0.00  ,
248.36  ,43.706717  ,10.475255  ,-58.05  ,48.23  ,13.10  ,2,1.63  ,0.00  ,0.16  ,-0.00  ,
248.46  ,43.706717  ,10.475255  ,-58.05  ,48.24  ,13.08  ,2,1.61  ,0.00  ,0.16  ,-0.00  ,
248.56  ,43.706717  ,10.475255  ,-58.05  ,48.25  ,13.06  ,2,1.59  ,0.00  ,0.16  ,-0.00  ,
248.67  ,43.706717  ,10.475255  ,-58.05  ,48.25  ,13.06  ,2,1.59  ,0.00  ,0.16  ,-0.00  ,
248.76  ,43.706717  ,10.475254  ,-58.05  ,48.27  ,13.03  ,2,1.55  ,0.00  ,0.16  ,-0.00  ,
248.86  ,43.706717  ,10.475254  ,-58.05  ,48.29  ,13.01  ,2,1.53  ,0.00  ,0.15  ,-0.00  ,
248.96  ,43.706718  ,10.475254  ,-58.05  ,48.29  ,13.00  ,2,1.52  ,0.00  ,0.15  ,-0.00  ,
249.06  ,43.706718  ,10.475254  ,-58.05  ,48.30  ,12.98  ,2,1.50  ,0.00  ,0.15  ,-0.00  ,
249.16  ,43.706718  ,10.475254  ,-58.05  ,48.31  ,12.97  ,2,1.48  ,0.00  ,0.15  ,-0.00  ,
249.27  ,43.706718  ,10.475253  ,-58.05  ,48.32  ,12.95  ,2,1.46  ,0.00  ,0.15  ,-0.00  ,
249.36  ,43.706718  ,10.475253  ,-58.05  ,48.33  ,12.94  ,2,1.44  ,0.00  ,0.14  ,-0.00  ,
249.46  ,43.706718  ,10.475253  ,-58.05  ,48.34  ,12.92  ,2,1.42  ,0.00  ,0.14  ,-0.00  ,
249.56  ,43.706718  ,10.475253  ,-58.05  ,48.35  ,12.91  ,2,1.41  ,0.00  ,0.14  ,-0.00  ,
249.66  ,43.706718  ,10.475253  ,-58.05  ,48.36  ,12.89  ,2,1.39  ,0.00  ,0.14  ,-0.00  ,
249.76  ,43.706718  ,10.475253  ,-58.05  ,48.37  ,12.87  ,2,1.37  ,0.00  ,0.14  ,-0.00  ,
249.88  ,43.706718  ,10.475252  ,-58.05  ,48.38  ,12.86  ,2,1.35  ,0.00  ,0.14  ,-0.00  ,
249.96  ,43.706718  ,10.475252  ,-58.05  ,48.39  ,12.84  ,2,1.33  ,0.00  ,0.13  ,-0.00  ,
250.06  ,43.706719  ,10.475252  ,-58.05  ,48.40  ,12.83  ,2,1.32  ,0.00  ,0.13  ,-0.00  ,
250.16  ,43.706719  ,10.475252  ,-58.05  ,48.41  ,12.81  ,2,1.30  ,0.00  ,0.13  ,-0.00  ,
250.26  ,43.706719  ,10.475252  ,-58.05  ,48.42  ,12.80  ,2,1.28  ,0.00  ,0.13  ,-0.00  ,
250.36  ,43.706719  ,10.475251  ,-58.05  ,48.43  ,12.79  ,2,1.26  ,0.00  ,0.13  ,-0.00  ,
250.46  ,43.706719  ,10.475251  ,-58.05  ,48.44  ,12.77  ,2,1.25  ,0.00  ,0.12  ,-0.00  ,
250.57  ,43.706719  ,10.475251  ,-58.05  ,48.45  ,12.76  ,2,1.23  ,0.00  ,0.12  ,-0.00  ,
250.66  ,43.706719  ,10.475251  ,-58.05  ,48.46  ,12.74  ,2,1.21  ,0.00  ,0.12  ,-0.00  ,
250.76  ,43.706719  ,10.475251  ,-58.05  ,48.46  ,12.73  ,2,1.20  ,0.00  ,0.12  ,-0.00  ,
250.86  ,43.706719  ,10.475251  ,-58.05  ,48.47  ,12.71  ,2,1.18  ,0.00  ,0.12  ,-0.00  ,
250.96  ,43.706719  ,10.475250  ,-58.05  ,48.48  ,12.70  ,2,1.16  ,0.00  ,0.12  ,-0.00  ,
251.06  ,43.706719  ,10.475250  ,-58.05  ,48.49  ,12.68  ,2,1.14  ,0.00  ,0.11  ,-0.00  ,
251.16  ,43.706719  ,10.475250  ,-58.05  ,48.50  ,12.67  ,2,1.13  ,0.00  ,0.11  ,-0.00  ,
251.26  ,43.706719  ,10.475250  ,-58.05  ,48.51  ,12.66  ,2,1.11  ,0.00  ,0.11  ,-0.00  ,
251.36  ,43.706720  ,10.475250  ,-58.05  ,48.52  ,12.64  ,2,1.10  ,0.00  ,0.11  ,-0.00  ,
251.46  ,43.706720  ,10.475249  ,-58.05  ,48.53  ,12.63  ,2,1.08  ,0.00  ,0.11  ,-0.00  ,
251.56  ,43.706720  ,10.475249  ,-58.05  ,48.53  ,12.62  ,2,1.07  ,0.00  ,0.11  ,-0.00  ,
251.66  ,43.706720  ,10.475249  ,-58.05  ,48.54  ,12.60  ,2,1.05  ,0.00  ,0.10  ,-0.00  ,
251.77  ,43.706720  ,10.475249  ,-58.05  ,48.54  ,12.60  ,2,1.05  ,0.00  ,0.10  ,-0.00  ,
251.86  ,43.706720  ,10.475249  ,-58.05  ,48.56  ,12.58  ,2,1.02  ,0.00  ,0.10  ,0.00  ,
251.96  ,43.706720  ,10.475249  ,-58.05  ,48.57  ,12.56  ,2,1.00  ,0.00  ,0.10  ,0.00  ,
252.06  ,43.706720  ,10.475249  ,-58.05  ,48.57  ,12.55  ,2,0.99  ,0.00  ,0.10  ,0.00  ,
252.16  ,43.706720  ,10.475248  ,-58.05  ,48.58  ,12.54  ,2,0.97  ,0.00  ,0.10  ,0.00  ,
252.26  ,43.706720  ,10.475248  ,-58.05  ,48.59  ,12.53  ,2,0.96  ,0.00  ,0.10  ,0.00  ,
252.36  ,43.706720  ,10.475248  ,-58.05  ,48.60  ,12.51  ,2,0.94  ,0.00  ,0.09  ,0.00  ,
252.46  ,43.706720  ,10.475248  ,-58.05  ,48.61  ,12.50  ,2,0.93  ,0.00  ,0.09  ,0.00  ,
252.56  ,43.706720  ,10.475248  ,-58.05  ,48.61  ,12.49  ,2,0.91  ,0.00  ,0.09  ,0.00  ,
252.66  ,43.706721  ,10.475248  ,-58.05  ,48.62  ,12.48  ,2,0.90  ,0.00  ,0.09  ,0.00  ,
252.77  ,43.706721  ,10.475248  ,-58.05  ,48.62  ,12.48  ,2,0.90  ,0.00  ,0.09  ,0.00  ,
252.86  ,43.706721  ,10.475247  ,-58.05  ,48.64  ,12.45  ,2,0.87  ,0.00  ,0.09  ,0.00  ,
252.96  ,43.706721  ,10.475247  ,-58.05  ,48.64  ,12.44  ,2,0.86  ,0.00  ,0.09  ,0.00  ,
253.06  ,43.706721  ,10.475247  ,-58.05  ,48.65  ,12.43  ,2,0.84  ,0.00  ,0.08  ,0.00  ,
253.19  ,43.706721  ,10.475247  ,-58.05  ,48.66  ,12.42  ,2,0.83  ,0.00  ,0.08  ,0.00  ,
253.26  ,43.706721  ,10.475247  ,-58.05  ,48.67  ,12.41  ,2,0.82  ,0.00  ,0.08  ,0.00  ,
253.37  ,43.706721  ,10.475247  ,-58.05  ,48.67  ,12.39  ,2,0.80  ,0.00  ,0.08  ,0.00  ,
253.46  ,43.706721  ,10.475246  ,-58.05  ,48.68  ,12.38  ,2,0.79  ,0.00  ,0.00  ,0.00  ,WP 2 Reached
253.56  ,43.706721  ,10.475246  ,-58.05  ,48.69  ,12.37  ,3,8.17  ,-0.76  ,0.00  ,-45.00  ,
253.66  ,43.706721  ,10.475246  ,-58.13  ,48.69  ,12.36  ,3,8.17  ,-0.75  ,0.00  ,-45.00  ,
253.76  ,43.706721  ,10.475246  ,-58.30  ,48.70  ,12.35  ,3,8.17  ,-0.74  ,0.00  ,-45.00  ,
253.87  ,43.706721  ,10.475246  ,-58.57  ,48.71  ,12.34  ,3,8.17  ,-0.73  ,0.00  ,-45.00  ,
253.96  ,43.706721  ,10.475246  ,-58.88  ,48.71  ,12.33  ,3,8.17  ,-0.72  ,0.00  ,-45.00  ,
254.06  ,43.706721  ,10.475246  ,-59.32  ,48.72  ,12.32  ,3,8.18  ,-0.70  ,0.00  ,-45.00  ,
254.16  ,43.706721  ,10.475246  ,-59.76  ,48.72  ,12.31  ,3,8.18  ,-0.69  ,0.00  ,-45.00  ,
254.26  ,43.706721  ,10.475245  ,-60.35  ,48.73  ,12.30  ,3,8.18  ,-0.68  ,0.00  ,-45.00  ,
254.36  ,43.706722  ,10.475245  ,-60.92  ,48.73  ,12.29  ,3,8.18  ,-0.67  ,0.00  ,-45.00  ,
254.46  ,43.706722  ,10.475245  ,-61.60  ,48.74  ,12.28  ,3,8.18  ,-0.66  ,0.00  ,-45.00  ,
254.58  ,43.706722  ,10.475245  ,-62.67  ,48.74  ,12.28  ,3,8.18  ,-0.66  ,0.00  ,-45.00  ,
254.66  ,43.706722  ,10.475245  ,-63.08  ,48.75  ,12.26  ,3,8.18  ,-0.64  ,0.00  ,-45.00  ,
254.76  ,43.706722  ,10.475245  ,-63.91  ,48.75  ,12.25  ,3,8.18  ,-0.63  ,0.00  ,-45.00  ,
254.88  ,43.706722  ,10.475245  ,-64.88  ,48.76  ,12.25  ,3,8.18  ,-0.62  ,0.00  ,-45.00  ,
254.96  ,43.706722  ,10.475245  ,-65.71  ,48.76  ,12.24  ,3,8.18  ,-0.61  ,0.00  ,-45.00  ,
255.06  ,43.706722  ,10.475245  ,-66.67  ,48.76  ,12.23  ,3,8.18  ,-0.60  ,0.00  ,-45.00  ,
255.16  ,43.706722  ,10.475244  ,-67.68  ,48.77  ,12.22  ,3,8.18  ,-0.59  ,0.00  ,-45.00  ,
255.26  ,43.706722  ,10.475244  ,-68.67  ,48.77  ,12.21  ,3,8.17  ,-0.59  ,0.00  ,-45.00  ,
255.36  ,43.706722  ,10.475244  ,-69.67  ,48.77  ,12.21  ,3,8.17  ,-0.58  ,0.00  ,-45.00  ,
255.46  ,43.706722  ,10.475244  ,-70.93  ,48.77  ,12.21  ,3,8.17  ,-0.58  ,0.00  ,-45.00  ,
255.56  ,43.706722  ,10.475244  ,-71.73  ,48.78  ,12.19  ,3,8.17  ,-0.56  ,0.00  ,-45.00  ,
255.66  ,43.706722  ,10.475244  ,-72.67  ,48.78  ,12.18  ,3,8.17  ,-0.55  ,0.00  ,-45.00  ,
255.76  ,43.706722  ,10.475244  ,-73.69  ,48.78  ,12.18  ,3,8.17  ,-0.55  ,0.00  ,-45.00  ,
255.86  ,43.706722  ,10.475244  ,-74.66  ,48.79  ,12.17  ,3,8.17  ,-0.54  ,0.00  ,-45.00  ,
255.96  ,43.706722  ,10.475244  ,-75.72  ,48.79  ,12.16  ,3,8.17  ,-0.53  ,0.00  ,-45.00  ,
256.06  ,43.706722  ,10.475244  ,-76.67  ,48.79  ,12.15  ,3,8.17  ,-0.52  ,0.00  ,-45.00  ,
256.16  ,43.706722  ,10.475244  ,-77.68  ,48.79  ,12.15  ,3,8.16  ,-0.52  ,0.00  ,-45.00  ,
256.26  ,43.706722  ,10.475243  ,-78.67  ,48.79  ,12.14  ,3,8.16  ,-0.51  ,0.00  ,-45.00  ,
256.36  ,43.706722  ,10.475243  ,-79.68  ,48.79  ,12.13  ,3,8.16  ,-0.51  ,0.00  ,-45.00  ,
256.46  ,43.706722  ,10.475243  ,-80.67  ,48.79  ,12.13  ,3,8.16  ,-0.50  ,0.00  ,-45.00  ,
256.56  ,43.706722  ,10.475243  ,-81.71  ,48.79  ,12.12  ,3,8.16  ,-0.49  ,0.00  ,-45.00  ,
256.66  ,43.706722  ,10.475243  ,-82.67  ,48.80  ,12.12  ,3,8.16  ,-0.49  ,0.00  ,-45.00  ,
256.76  ,43.706722  ,10.475243  ,-83.67  ,48.80  ,12.11  ,3,8.15  ,-0.48  ,0.00  ,-45.00  ,
256.86  ,43.706722  ,10.475243  ,-84.67  ,48.80  ,12.11  ,3,8.15  ,-0.48  ,0.00  ,-45.00  ,
256.96  ,43.706722  ,10.475243  ,-85.67  ,48.80  ,12.10  ,3,8.15  ,-0.47  ,0.00  ,-45.00  ,
257.06  ,43.706722  ,10.475243  ,-86.67  ,48.80  ,12.09  ,3,8.15  ,-0.47  ,0.00  ,-45.00  ,
257.16  ,43.706722  ,10.475243  ,-87.67  ,48.80  ,12.09  ,3,8.15  ,-0.46  ,0.00  ,-45.00  ,
257.26  ,43.706722  ,10.475243  ,-88.71  ,48.80  ,12.08  ,3,8.14  ,-0.46  ,0.00  ,-45.00  ,
257.36  ,43.706722  ,10.475243  ,-89.67  ,48.80  ,12.08  ,3,8.14  ,-0.45  ,0.00  ,-45.00  ,
257.46  ,43.706722  ,10.475243  ,-90.67  ,48.80  ,12.07  ,3,8.14  ,-0.45  ,0.00  ,-45.00  ,
257.56  ,43.706722  ,10.475243  ,-91.87  ,48.80  ,12.07  ,3,8.14  ,-0.44  ,0.00  ,-45.00  ,
257.66  ,43.706722  ,10.475242  ,-92.68  ,48.80  ,12.06  ,3,8.13  ,-0.44  ,0.00  ,-45.00  ,
257.76  ,43.706722  ,10.475242  ,-93.67  ,48.80  ,12.06  ,3,8.13  ,-0.43  ,0.00  ,-45.00  ,
257.88  ,43.706722  ,10.475242  ,-94.88  ,48.80  ,12.05  ,3,8.13  ,-0.43  ,0.00  ,-45.00  ,
257.97  ,43.706722  ,10.475242  ,-95.67  ,48.80  ,12.05  ,3,8.13  ,-0.43  ,0.00  ,-45.00  ,
258.06  ,43.706722  ,10.475242  ,-96.67  ,48.80  ,12.05  ,3,8.13  ,-0.42  ,0.00  ,-45.00  ,
258.16  ,43.706722  ,10.475242  ,-97.68  ,48.80  ,12.04  ,3,8.12  ,-0.42  ,0.00  ,-45.00  ,
258.28  ,43.706722  ,10.475242  ,-98.69  ,48.79  ,12.04  ,3,8.12  ,-0.42  ,0.00  ,-45.00  ,
258.36  ,43.706722  ,10.475242  ,-99.71  ,48.79  ,12.03  ,3,8.12  ,-0.41  ,0.00  ,-45.00  ,
258.46  ,43.706722  ,10.475242  ,-100.67  ,48.79  ,12.03  ,3,8.12  ,-0.41  ,0.00  ,-45.00  ,
258.56  ,43.706722  ,10.475242  ,-101.76  ,48.79  ,12.03  ,3,8.11  ,-0.41  ,0.00  ,-45.00  ,
258.66  ,43.706722  ,10.475242  ,-102.66  ,48.79  ,12.02  ,3,8.11  ,-0.40  ,0.00  ,-45.00  ,
258.77  ,43.706722  ,10.475242  ,-103.71  ,48.79  ,12.02  ,3,8.11  ,-0.40  ,0.00  ,-45.00  ,
258.86  ,43.706722  ,10.475242  ,-104.67  ,48.79  ,12.02  ,3,8.11  ,-0.40  ,0.00  ,-45.00  ,
